NAMES AND IDENTIFIERS OF POLYMER	POLYMER CLASS	COMMON NAMES	STRUCTURE BASED NAME	ACRONYMS	CAS #	CurlySMILES		IDENTIFIERS OF MONOMER(S)	CAS #	COMMON NAMES	SMILES	Std. InChI	Std. InChIKey	STRUCTURE		Thermo-Physical Properties: Experimental / Literature Data 	PROPERTY	Molar Volume Vm		Density ρ		Solubility Parameter δ		Molar Cohesive Energy Ecoh		Glass Transition Temperature Tg	Preffered Glass Transition Temperature Tg	Molar Heat Capacity Cp		Entanglement Molecular Weight Me		Index of Refraction n			Thermo-Physical Properties: Calculated Data 	PROPERTY	Molecular Weight of Repeat unit		Van-der-Waals Volume VvW		Molar Volume Vm		Density ρ		Solubility Parameter δ	Preferred Solubility Parameter δ	Molar Cohesive Energy Ecoh	Preferred Molar Cohesive Energy Ecoh	Glass Transition Temperature Tg		Molar Heat Capacity Cp	Preferred Molar Heat Capacity Cp	Entanglement Molecular Weight Me	Preferred Entanglement Molecular Weight Me	Index of Refraction n	
	Polymethacrylate	Poly(2-phenylethyl methacrylate)	Poly(2-Phenylethyl 2-methylpropenoate)		28825-60-7	C{-}C{n+}(C)(C(=O)OCCc1ccccc1)			222-969-0	2-phenylethyl methacrylate ,2-Phenylethyl 2-methylpropenoate)	CC(=C)C(=O)OCCc1ccccc1	InChI=1S/C12H14O2/c1-10(2)12(13)14-9-8-11-6-4-3-5-7-11/h3-7H,1,8-9H2,2H3	ILZXXGLGJZQLTR-UHFFFAOYSA-N					168.5		1.13						299 - 329						1.55 - 1.56	1.55				190.24		112.2		165 - 170	167	1.12 - 1.15	1.14	19.1 - 19.7	19.4	61600 - 64700	63100	352		245 - 258	250	43000 - 57000	50000	1.56 - 1.57	1.56
	Polymethacrylate	Poly(phenyl methacrylate)	Poly(phenyl 2-methylpropenoate), Poly(1-methyl-1-phenoxycarbonylethylene)			C{-}C{n+}(C)(C(=O)Oc1ccccc1)			2177-70-0	Phenyl methacrylate, Phenyl 2-methylprop-2-enoate	CC(=C)C(=O)Oc1ccccc1	QIWKUEJZZCOPFV-UHFFFAOYSA-N	InChI=1S/C10H10O2/c1-8(2)10(11)12-9-6-4-3-5-7-9/h3-7H,1H2,2H3					134		1.21						353 - 383	383			44000 - 46500	45000	1.54 - 1.57	1.56				162.2		91.7		132.5 - 139	135	1.17 - 1.21	1.20	19.5 - 20.5	20.1	52700 - 56000	54300	387		192 - 208	197	32000 - 40000	36000	1.58 - 1.59	1.58
	Polymethacrylate	Poly(propyl methacrylate)	Poly(propyl 2-methylpropenoate), Poly[1-(propyloxycarbonyl)-1-methylethylene]	PPMA	25609-74-9	C{-}C{n+}(C)(C(=O)OCCC)			2210-28-8	Propyl methacrylate	CCCOC(=O)C(=C)C	1S/C7H12O2/c1-4-5-9-7(8)6(2)3/h2,4-5H2,1,3H3	NHARPDSAXCBDDR-UHFFFAOYSA-N					118.7 - 119.3	119.0	1.07 - 1.08	1.08	17.9 - 19.6	18.4	37700 - 45200	40100	308 - 332	319					1.48					128.17		76.76		117.0 - 119.5	117.7	1.07 - 1.10	1.09	18.0 - 18.3	18.1	37600 - 39400	38800	311 - 329	320			189 - 200	193	1.48 - 1.49	1.49
	Polymethacrylate	Poly(2-chloroethyl methacrylate)	Poly(2-chloroethyl 2-methylpropenoate)			C{-}C{n+}(C)(C(=O)OCCCl)			1888-94-4	2-Chloroethyl methacrylate	CC(=C)C(=O)OCCCl	1S/C6H9ClO2/c1-5(2)6(8)9-4-3-7/h1,3-4H2,2H3	GPOGMJLHWQHEGF-UHFFFAOYSA-N					112.6		1.32						365				24600		1.49 - 1.52	1.50				148.6		74.7		112.4 - 115.0	113.7	1.29 - 1.32	1.31	19.1 - 19.8	19.6	40900 - 44600	43600	342 - 369	355	181 - 191	187	23400 - 35500	29500	1.51 - 1.52	1.52
	Polyacrylates	Poly(sec-butyl methacrylate)	Poly(sec-butyl 2-methylpropenoate)	PsBMA		C{-}C{n+}(C)(C(=O)OC(C)CC)				sec-Butyl methacrylate	CCC(OC(=O)C(=C)C)C	1S/C8H14O2/c1-5-7(4)10-8(9)6(2)3/h7H,2,5H2,1,3-4H3	VXTQKJXIZHSXBY-UHFFFAOYSA-N					135		1.05						333						1.48					142.2		87.0		133 - 138	135	1.03 - 1.07	1.06	17.3 - 17.8	17.6	41200 - 41900	41700	321 - 344	329	208 - 225	215	21400	21400	1.47 - 1.48	1.48
	Polymethacrylates	Poly(4-tert-butylcyclohexyl methacrylate)	Poly(4-tert-butylcyclohexyl 2-methylpropenoate)		34903-89-4	C{-}C{n+}(C)(C(=O)OC1CCC(CC1)C(C)(C)C)			256-277-5	4-tert-Butylcyclohexyl methacrylate, 4-(1,1-Dimethylethyl)cyclohexyl methacrylate	CC(=C)C(=O)OC1CCC(CC1)C(C)(C)C	1S/C14H24O2/c1-10(2)13(15)16-12-8-6-11(7-9-12)14(3,4)5/h11-12H,1,6-9H2,2-5H3	PILKNUBLAZTESB-UHFFFAOYSA-N					228		0.99						356 - 451	403			48400 - 51600	50000						224.34		141.5		214 - 221	217	1.02 - 1.05	1.03	17.1 - 17.7	17.4	62700 - 68100	65500	390 - 392	391	308 -325	315	45800 - 53000	49400	1.50	
	Polymethacrylate	Poly(tert-butyl methacrylate)	Poly(tert-butyl 2-methylpropenoate), Poly[1-(1,1-dimethylethoxycarbonyl)-1-methylethylene]		25189-00-8	C{-}C{n+}(C)(C(=O)OC(C)(C)C)			585-07-9	tert-Butyl methacrylate	CC(=C)C(=O)OC(C)(C)C	1S/C8H14O2/c1-6(2)7(9)10-8(3,4)5/h1H2,2-5H3	SJMYWORNLPSJQO-UHFFFAOYSA-N					138.9 - 139.1	139.0	1.02	1.02	16.0 - 18.0	17.1	34100 - 43400	40700	380 - 401	391			28100 - 28500	28300	1.46					140.20		87.04		132.6 - 136.7	134.0	1.04 - 1.07	1.06	17.1 - 17.5	17.3	39300 - 40900	40200	398 - 411	406	204 - 225	210	20700 - 21500	21100	1.48 - 1.50	1.49
	Polymethacrylate	Poly(2,2,3,3-tetrafluoropropyl methacrylate)	Poly(2,2,3,3-tetrafluoropropyl 2-methylpropenoate)			C{-}C{n+}(C)(C(=O)OCC(F)(F)C(F)F			45102-52-1	2,2,3,3-Tetrafluoropropyl methacrylate	FC(F)C(F)(F)COC(=O)C(=C)C	InChI=1S/C7H8F4O2/c1-4(2)5(12)13-3-7(10,11)6(8)9/h6H,1,3H2,2H3	RSVZYSKAPMBSMY-UHFFFAOYSA-N					122.5		1.52						339 - 353	344					1.417 - 1.422	1.42				186.1		74.0		114.8 - 122.5	119.3	1.52 - 1.58	1.54	15.6- 16.7	16.2	33600 - 37000	35200	337- 345	341	195 - 249	233	25400 - 32800	29000	1.41 - 1.43	1.42
	Polyitaconate	Poly[di(n-propyl) itaconate]	Poly[di(n-propyl)-2-methylidene butandioate], Poly[di(n-propyl)-2-methylenesuccinate]			C{-}(C(=O)OCCC)(CC(=O)OCCC)C{n+}			13401-95-1	Di(n-propyl) itaconate	CCCOC(=O)CC(=C)C(=O)OCCC	1S/C11H18O4/c1-4-6-14-10(12)8-9(3)11(13)15-7-5-2/h3-8H2,1-2H3	DFQSWFGKYUFIFW-UHFFFAOYSA-N									18.3 - 19.0	18.6	62500 - 67400	64600	304 - 307	306	328 (s)									214.26		122.68		183.8 - 188.9	186.7	1.13 - 1.17	1.15	18.6 - 19.3	19.0	63400 - 70000	67200	303	303	310 - 324 389 - 409	318 (s) 398 (l,r)	52000 - 55000	53500	1.47 - 1.49	1.48
	Polyitaconate	Poly[di(n-butyl) itaconate]	Poly[di(n-butyl)-2-methylidene butandioate], Poly[di(n-butyl) 2-methylenesuccinate]			C{-}(C(=O)OCCCC)(C(=O)OCCCC)C{n+}			2155-60-4	Di(n-butyl) itaconate	CCCCOC(=O)CC(=C)C(=O)OCCCC	1S/C13H22O4/c1-4-6-8-16-12(14)10-11(3)13(15)17-9-7-5-2/h3-10H2,1-2H3	OGVXYCDTRMDYOG-UHFFFAOYSA-N									17.8 - 18.5	18.2	69400 - 75000	72300	285											242.32		143.24		216.6 - 221.9	219.0	1.09 - 1.12	1.11	18.3 - 19.0	18.7	72200 - 79200	76200	286 - 297	286	363 - 380 447 - 468	370 (s) 459 (l,r)	67000 - 76000	71000	1.47 - 1.49	1.49
	Polyitaconate	Poly[di(n-hexyl) itaconate]	Poly[di(n-hexyl)-2-methylidene butandioate], Poly[di(n-hexyl)-2-methylenesuccinate]			C{-}(C(=O)OCCCCCC)(CC(=O)OCCCCCC)C{n+}			13401-98-4	Di(n-hexyl) itaconate, Dihexyl 2-methylenesuccinate	CCCCCCOC(=O)CC(=C)C(=O)OCCCCCC	1S/C17H30O4/c1-4-6-8-10-12-20-16(18)14-15(3)17(19)21-13-11-9-7-5-2/h3-14H2,1-2H3	MHAOABLQRSMPKK-UHFFFAOYSA-N									17 - 18	17.5	84000 - 93000	87000	248 - 255	255 (2631)	486 (s)1									298.4		184.4		281 - 288	284	1.04 - 1.06	1.05	17.8 - 18.7	18.2	84000 - 93000	86500	240 -287	269	464 - 491.5 564.5 - 593	475 (s) 579.5 (l,r)				
	Polystyrenes	Poly(2-methoxystyrene)	Poly[1-(2-methoxyphenyl)ethane-1,2-diyl], Poly(2-methoxyphenylethylene)			C{-}C{n+}(c1c(OC)cccc1)			612-15-7	2-Methoxystyrene	C=Cc1ccccc1OC	1S/C9H10O/c1-3-8-6-4-5-7-9(8)10-2/h3-7H,1H2,2H3	SFBTTWXNCQVIEC-UHFFFAOYSA-N					122.4		1.10		18.4 - 20.2	19.4	41400 - 49900	46200	348						1.57 - 1.59	1.59				134.18		78.39		121.6 - 128.2	125.0	1.05 - 1.10	1.07	18.6 - 19.4	19.2	44100 - 47000	46200	342 - 372	357	165 - 175	169	20000 - 32000	27000	1.55 - 1.57	1.56
	Polystyrenes	Poly(α-methylstyrene)	Poly[1-(α-methylphenyl)ethane-1,2-diyl], Poly(α-methylphenylethylene)	PAMS, PαMS	25014-31-7	C{-}C{n+}(C)(c1ccccc1)			25014-31-7	α-Methylstyrene	CC(=C)c1ccccc1	1S/C9H10/c1-8(2)9-6-4-3-5-7-9/h3-7H,1H2,2H3	XYLMUPLGERFSHI-UHFFFAOYSA-N					109.9 - 111.0	110.4	1.06 - 1.08	1.07	17.6 - 19.3	18.4	35400 - 42600	37200	435 - 455	445	150		13000 - 23000	16000	1.59					118.18		76.56		113.8 - 115.2	114.4	1.03 - 1.04	1.04	17.7 - 18.8	18.5	36100 - 40300	39100	401 - 469	435	146 - 158	152	15900 - 22500	16700	1.59 - 1.62	1.60
	Polystyrenes	Poly(2-methylstyrene)	Poly[1-(2-methylphenyl)ethane-1,2-diyl], Poly(2-methylphenylethylene)	PMS		C{-}C{n+}(c1c(C)cccc1)			25013-15-4	2-Methylstyrene	C=Cc1ccccc1C	1S/C9H10/c1-3-9-7-5-4-6-8(9)2/h3-7H,1H2,2H3	NVZWEEGUWXZOKI-UHFFFAOYSA-N					114.7 - 115.1	114.9	1.03	1.03	18.4 - 19.3	18.8	39800 - 43800	40700	409						1.57 - 1.58	1.58				118.18		76.41		115.2 - 122.0	117.5	0.97 - 1.03	1.01	17.7 - 18.8	18.5	38300 - 40900	40300	387 - 400	394	149 - 160	154	16000 - 21000	19000	1.56 - 1.58	1.56
	Polystyrenes	Poly(3-methylstyrene)	Poly[1-(3-methylphenyl)ethane-1,2-diyl], Poly(3-methylphenylethylene)			C{-}C{n+}(c1cc(C)ccc1)			100-80-1	3-Methylstyrene	C=Cc1cccc(c1)C	1S/C9H10/c1-3-9-6-4-5-8(2)7-9/h3-7H,1H2,2H3	JZHGRUMIRATHIU-UHFFFAOYSA-N					115.0		1.03		18.4 - 19.3	18.8	39800 - 43800	40800	370											118.18		76.41		115.2 - 122.0	117.5	0.97 - 1.03	1.01	17.7 - 18.8	18.5	38300 - 40900	39400	387 - 400	393	149 - 160	154	16000 - 21000	19000	1.56 - 1.58	1.56
	Polystyrenes	Poly(4-methylstyrene)	Poly[1-(4-methylphenyl)ethane-1,2-diyl], Poly(4-methylphenylethylene)	PMS, PpMS, PPMS	24936-41-2	C{-}C{n+}(c1ccc(C)cc1)			1319-73-9	4-Methylstyrene	C=Cc1ccc(cc1)C	1S/C9H10/c1-3-9-6-4-8(2)5-7-9/h3-7H,1H2,2H3	JLBJTVDPSNHSKJ-UHFFFAOYSA-N					113.7 - 116.9	115.1	1.01 - 1.04	1.03	18.4 - 19.3	18.8	39800 - 43800	40800	366 - 386	380	150		25000		1.57 - 1.58	1.58				118.18		76.41		115.2 - 122.0	117.5	0.97 - 1.03	1.01	17.7 - 18.8	18.5	38300 - 40900	40300	372 - 400	380	149 - 160	154	16000 - 21000	19000	1.56 - 1.58	1.56
	Polystyrenes	Polystyrene, Polyethenylbenzene, Lustrex®, Styron®, Vestyron®, Styrofoam®, Fome-Cor®, Luran®	Poly(1-phenylethane-1,2-diyl), Poly(1-phenylethylene)	PS	9003-53-6	C{-}C{n+}(c1ccccc1)			100-42-5	Styrene	C=Cc1ccccc1	1S/C8H8/c1-2-8-6-4-3-5-7-8/h2-7H,1H2	PPBRXRYQALVLMV-UHFFFAOYSA-N					99.0 - 99.5	99.2	1.05	1.05	17.7 - 20.8	18.3	31000 - 42900	33300	364 - 401	373	123 - 127	126	13300 - 18700	16500	1.46 - 1.59	1.59				104.15		66.28		98.6 - 99.6	98.9	1.05 - 1.06	1.05	18.5 - 19.4	19.0	34200 - 37100	35800	373 - 388	379	125 - 133	129	13600 - 17500	15500	1.60 - 1.61	1.60
	Polystyrenes	Poly(4-tert-butylstyrene)	Poly[1-(4-tert-butylphenyl)ethane-1,2-diyl], Poly(4-tert-butylphenylethylene)		26009-55-2	C{-}C{n+}(c1ccc(cc1)C(C)(C)C)			1746-23-2	4-tert-Butylstyrene	C=Cc1ccc(cc1)C(C)(C)C	1S/C12H16/c1-5-10-6-8-11(9-7-10)12(2,3)4/h5-9H,1H2,2-4H3	QEDJMOONZLUIMC-UHFFFAOYSA-N					168.7		0.95	0.95	16.6		46500		399 - 422	402			13000 - 38000	22000						160.26		107.25		161.8 - 172.2	166.1	0.96 - 0.99	0.96	16.8 - 17.9	17.3	47800 - 52700	50000	389 - 431	406	217 - 233	224	26000 - 40000	31500	1.53 - 1.55	1.54
	Polyalkene (Polyolefin)	Poly(isobutylethylene)	Poly(4-methylpent-1-ene), Poly[1-(2-methylpropyl)ethylene]	PMP, TPX (Mitsui Chemicals)	25068-26-2	C{-}(CC(C)C)C{n+}			25068-26-2	Isobutylethylene	C=CCC(C)C	1S/C6H12/c1-4-5-6(2)3/h4,6H,1,5H2,2-3H3	WSSSPWUEQFSQQG-UHFFFAOYSA-N					100.4 - 101.0	100.8	0.83 - 0.84	0.84	13.7 - 15.31	14.5	13700 - 15300	21200	297 - 333	302	141 - 144	142 (s)			1.46 - 1.47	1.46				84.16		61.68		93.3 - 103.1	98.6	0.82 - 0.90	0.85	15.2 - 16.0	15.7	23700 - 25300	24500	263 - 302	279	144 - 150 175 - 177	147 (s) 177 (l,r)	7400 - 9700	8200	1.46 - 1.47	1.46
	Polyphenylenes	Poly(p-phenylene)	Poly(1,4-phenylene)	PPP		c1{-}cc{n+}(ccc1)			1535-73-5	1,4-Dibromobenzene	Brc1ccc(cc1)Br	InChI=1S/C6H4Br2/c7-5-1-2-6(8)4-3-5/h1-4H	SWJPEBQEEAHIGZ-UHFFFAOYSA-N					67.3 - 69.8	68.6	1.09 -1.13	1.11					> 538		84.5									76.1		45.6		65.5 - 70.5	68.2	1.08 - 1.16	1.12	19.6 - 20.3	20.2	27000 - 28000	27800	539 - 581	558	78.7 - 87.0	82.9	4100 - 10500	6000	1.61 - 1.70	1.65
	Polyphenylenes (Polyaromatics)	Poly(p-phenylene vinylene)	Poly(1,4-phenylene-1,2-ethenediyl), Poly[1-(1,4-phenylene)ethylene]	PPV	26009-24-5	c1{-}ccc(cc1)C=C{n+}			106-37-6, 74-85-1	1,4-Dibromobenzene, Ethylene	Brc1ccc(cc1)Br.C=C	1S/C6H4Br2/c7-5-1-2-6(8)4-3-5/h1-4H.1S/C2H4/c1-2/h1-2H2	SWJPEBQEEAHIGZ-UHFFFAOYSA-N.VGGSQFUCUMXWEO-UHFFFAOYSA-N													353						1.59 - 1.80	1.69				102.14		63.7		92.5 - 98.1	95.2	1.04 - 1.10	1.07	18.8 - 19.6	19.2	34100 - 36400	35200	315 - 317	316	116 - 130 (s)	120.2			1.60 - 1.69	1.65
	Polyphenylenes	Poly(p-xylene), Parylene N , Poly(paracyclophane)	Poly(1,4-phenylene ethylene)			C{-}c1ccc(cc1)C{n+}			1633-22-3	p-Cyclophane	C1Cc2ccc(cc2)CCc2ccc1cc2	1S/C16H16/c1-2-14-4-3-13(1)9-10-15-5-7-16(8-6-15)12-11-14/h1-8H,9-12H2	OOLUVSIJOMLOCB-UHFFFAOYSA-N					94.7 - 99.2	99.2	1.05 - 1.10	1.05					333 - 353	343	135				1.47 - 1.67	1.57				104.15		66.13		98.2 - 103.5	100.5	1.01 - 1.06	1.04	18.6 - 19.5	19.1	35900 - 37400	36600	316 - 354	333	126- 141	132	1000		1.57 - 1.65	1.59
	Polyphenylene	Poly(2-chloro-p-xylylene), Parylene C	Poly[1,4-(2-chloro-phenylene ethylene)]			C{-}c1c(Cl)cc(cc1)C{n+}			10366-05-9	4,13-Dichloro[2,2]paracyclophane	Clc1cc2CCc3ccc(CCc1cc2)cc3Cl	1S/C16H14Cl2/c17-15-9-11-1-5-13(15)8-4-12-2-6-14(7-3-11)16(18)10-12/h1-2,5-6,9-10H,3-4,7-8H2	NKTYDTSCVMKWHY-UHFFFAOYSA-N					> 108		< 1.28						343 - 373	358					1.50 - 1.63	1.59				138.59		73.93		110.9 - 121.0	115.0	1.15 - 1.25	1.20	18.5 - 20.3	19.6	41200 - 45900	44100	350 - 361	356	142 - 161	151	1600 - 4000	2400	1.55 - 1.65	1.58
	Polyphenylethers	Poly(2,6-dimethyl-p-phenylene oxide), Poly(2,6-dimethylphenol), Noryl® (blend with polystyrene)	Poly[oxy(2,6-dimethyl-p-phenylene)], Poly(2,6-dimethyl-1,4-phenylene oxide)	PPO, PPE	25134-01-4	O{-}c1c(C)cc{n+}(cc1(C))			1300-71-6	2,6-Xylenol	Oc1c(C)cccc1(C)	1S/C8H10O/c1-6-4-3-5-7(2)8(6)9/h3-5,9H,1-2H3	NXXYKOUNUYWIHA-UHFFFAOYSA-N					112.3 - 113.4	112.8	1.02 - 1.08	1.06	18.3		37600		462- 498 423 - 440	483	146 - 152	149	3500 - 3600	3550	1.46 - 1.58	1.58				120.15		67.81		106.1 - 123.4	112.8	0.97 - 1.13	1.07	17.0 - 20.1	18.9	35600 - 44200	40500	443 - 483	465	143 - 152	147	2600 - 4800	3500	1.49 - 1.59	1.52
	Polyphenylethers	Poly(2,6-diphenyl-p-phenylene oxide), Poly(2,6-diphenylphenol)	Poly(oxy-2,6-diphenyl-p-phenylene)			O{-}c1c(c2ccccc2)cc(n+}(cc1(c3ccccc3))			2432-11-3	2,6-Diphenylphenol	Oc1c(cccc1c1ccccc1)c1ccccc1	1S/C18H14O/c19-18-16(14-8-3-1-4-9-14)12-7-13-17(18)15-10-5-2-6-11-15/h1-13,19H	ATGFTMUSEPZNJD-UHFFFAOYSA-N					214.3		1.14						493 - 500	497	273				1.60					244.29		138.70		206.5 - 217.6	212.0	1.12 - 1.18	1.15	20.0 - 21.2	20.6	87400 - 93200	89600	489 - 500	495	253 - 271	261	9150 - 14500	12000	1.61 - 1.67	1.63
	Polyphenylether	Poly(p-phenylene oxide)	Poly(oxy-p-phenylene), Poly(1,4-phenyl ether)	PPO, PPE	9041-80-9	O{-}c1ccc{-}(cc1)				Phenol & 1,4-Dibromobenzene	Brc1ccc(Br)cc1.Oc1ccccc1	1S/C6H4Br2/c7-5-1-2-6(8)4-3-5/h1-4H & 1S/C6H6O/c7-6-4-2-1-3-5-6/h1-5,7H	SWJPEBQEEAHIGZ-UHFFFAOYSA-N & ISWSIDIOOBJBQZ-UHFFFAOYSA-N					72.5 - 75.0	73.8	1.23 - 1.27						353 - 363 452 - 462	361	108.4		3500 - 4500	4000						92.1		47.6		75.0 - 76.6	75.7	1.20 - 1.23	1.22	20.8 - 21.6	21.2	33300 - 35300	34100	375 - 391, 470	383	95.2 - 99.8	96.8	1570 - 4030	2560	1.59 - 1.68	1.63
	Polythioethers	Poly(1,4-phenylene sulfide), Ryton ®, Fortron®, Tedur®, Supec®	Poly(thio-1,4-phenylene)	PPS	25212-74-2	S{-}c1ccc{-}(cc1)			1313-82-2.106-46-7	1,4-Dichlorobenzene + Disodium sulfide	Clc1ccc(cc1)Cl.[Na]S[Na]	1S/C6H4Cl2/c7-5-1-2-6(8)4-3-5/h1-4H.1S/2Na.S	OCJBOOLMMGQPQU-UHFFFAOYSA-N.CXPWOVUZRAFMDA-UHFFFAOYSA-N					80.7 - 81.9	80.1	1.32 - 1.34	1.33					353 - 383	363	110									108.16		55.5		83.3 - 86.6	85.1	1.25 - 1.30	1.27	20.7 - 22.1	21.1	37000 - 40500	38000	363 - 369	366	103 - 112	108	2700 - 4200	3200	1.68 - 1.82	1.71
	Polythioethers	Poly(ethylene sulfide), Poly(thioethylene), Thiokol rubber, Thiokol®	Poly(sulfanediylethylene)	TR		S{-}CC{n+}			1313-82-2.107-06-2	1,2-Dichloroethane + Disodium sulfide	ClCCCl.[Na]S[Na]	1S/C2H4Cl2/c3-1-2-4/h1-2H2.1S/2Na.S	WSLDOOZREJYCGB-UHFFFAOYSA-N.CXPWOVUZRAFMDA-UHFFFAOYSA-N					46.4		1.30		18.4 - 19.2	18.9	15700 - 17200	16700	223											60.12		30.49		48.0 - 50.5	49.2	1.19 - 1.25	1.22	19.2 - 19.8	19.6	18200 - 19800	18900	211 - 224	223	104 - 112	107	3400 - 4100	3750	1.63 - 1.66	1.64
	Polythioethers	Poly(propylene sulfide), Poly(2-methylthiirane)	Poly(sulfanediylpropylene)			S{-}CC{n+}(C)			1313-82-2.142-28-9	1,2-Dichloropropane + Disodium sulfide	ClCC(C)Cl.[Na]S[Na]	1S/C3H6Cl2/c1-3(5)2-4/h3H,2H2,1H3.1S/2Na.S	KNKRKFALVUDBJE-UHFFFAOYSA-N.CXPWOVUZRAFMDA-UHFFFAOYSA-N					65.6 - 71.7	68.2	1.03 - 1.13	1.08	17.9		21900		221 - 236	228				≈ 4000	1.59 - 1.60	1.60				74.15		40.77		64.7 - 67.6	66.3	1.10 -1.15	1.12	17.8 - 18.6	18.1	21000 - 23300	21700	217 - 225	221	130 - 141	134	3250 - 3850	3550	1.57 - 1.59	1.59
	Polysiloxane	Poly(diethylsiloxane)	poly[oxy(diethylsilylene)]	PDES	63148-61-8	Si{-}(CC)(CC)O{n+}			1719-53-5, 15164-57-5	Diethyldichlorosilane, Dimethoxydiethylsilane	CC[Si](CC)(Cl)Cl, CC[Si](CC)(OC)OC	1S/C4H10Cl2Si/c1-3-7(5,6)4-2/h3-4H2,1-2H3, 1S/C6H16O2Si/c1-5-9(6-2,7-3)8-4/h5-6H2,1-4H3	BYLOHCRAPOSXLY-UHFFFAOYSA-N, VSYLGGHSEIWGJV-UHFFFAOYSA-N					99.2		0.99 (low MW)						135 - 140	137	165				1.45 - 1.48 (low MW)	1.45				98.21												140							
	Polysiloxane	Poly(dimethylsiloxane)	poly[oxy(dimethylsilylene)]	PDMS		Si{-}(C)(C)O{n+}			75-78-5, 214-189-4	Dimethyldichlorosilane, Dimethoxydimethylsilane	C[Si](C)(Cl)Cl, CO[Si](C)(C)OC	1S/C2H6Cl2Si/c1-5(2,3)4/h1-2H3, 1S/C4H12O2Si/c1-5-7(3,4)6-2/h1-4H3	LIKFHECYJZWXFJ-UHFFFAOYSA-N, JJQZDUKDJDQPMQ-UHFFFAOYSA-N					76.3 - 76.7	76.5	0.965 - 0.97	0.965	14.9 - 15.6	15.3	16800 - 18300	17600	146 - 152	149	114.7 - 117.8	116.3	6650 - 12000		1.38 - 1.40	1.39				74.0		42.6						14.5		15800		145 - 150	147.5					1.41	
	Polysiloxane	Poly(methylphenylsiloxane)	poly[oxy(methylphenylsilylene)]	PMPS	63148-58-3	Si{-}(C)(c1ccccc1)O{n+}				Dichloro(methyl)phenylsilane, Methylphenyldimethoxysilane	C[Si](c1ccccc1)(Cl)Cl, CO[Si](C)(c1ccccc1)OC	1S/C7H8Cl2Si/c1-10(8,9)7-5-3-2-4-6-7/h2-6H,1H3, 1S/C9H14O2Si/c1-10-12(3,11-2)9-7-5-4-6-8-9/h4-8H,1-3H3	GNEPOXWQWFSSOU-UHFFFAOYSA-N, CVQVSVBUMVSJES-UHFFFAOYSA-N					122 - 130	125	1.05 - 1.12	1.09					240 - 250	245					1.49 - 1.55	1.52				136.21																			
	Polyvinylalcohol	Poly(vinyl alcohol), Elvanol®, Mowiol®, Poval®, Gohsenol®	Poly(1-hydroxyethylene)	PVOH, PVA	9002-89-5	C{-}(O)C{n+}				1-Hydroxyethylene	C{-}(OC(=O)C)C{n+}	1S/C2H4O/c1-2-3/h2-3H,1H2	IMROMDMJAWUWLK-UHFFFAOYSA-N	(hypothetical monomer, tautomerizes to acetaldehyde)				33.1 - 35.0	34.4	1.26 - 1.33	1.29	25.8 - 33.6	30.5	23300 - 40000	32500	341 - 372	353	57 - 67	62			1.49 - 1.56	1.53				44.05		23.13		33.2 - 37.6	35.4	1.17 - 1.33	1.25	29.8 - 33.3	31.5	33300 - 36800	35200	356 - 358	357	57 - 59	58	4300 - 5800	5250	1.52 - 1.57	1.54
	Polyvinylalcohol	Poly(4-hydroxystyrene), Poly(4-vinyl phenol)	Poly[1-(4-hydroxyphenyl)ethane-1,2-diyl], Poly(4-hydroxyphenylethylene)	PVP	24979-70-2	C{-}C{n+}(c1ccc(O)cc1)			24979-70-2	4-Hydroxystyrene	C=Cc1ccc(cc1)O	1S/C8H8O/c1-2-7-3-5-8(9)6-4-7/h2-6,9H,1H2	FUGYGGDSWSUORM-UHFFFAOYSA-N					103.6		1.16		22.5 - 24.6	23.6	52400 - 62400	57400	428 - 431, 473	430, 473										120.15		68.70		101.1 - 106.1	103.6	1.13 - 1.19	1.16	23.4 - 24.8	24.0	58000 - 62100	59900	443, 494		135 - 146	140	24000 - 30000	28000	1.61	1.61
	Polyvinylether	Poly(vinyl butyral), Winlite®, Saflex®, Butacite®	Poly[(2-propyl-1,3-dioxane-4,6-diyl)methylene]	PVB	63148-65-2	C1{-}CC(OC(CCC)O1)C{n+}			9002-89-5, 123-72-8	Poly(vinylalcohol) + Butyraldehyde	C{-}C(O){n+}.O=CCCC							141.21				118 - 132	127	1.07 - 1.20	1.11	18.0 - 26.1	19.0	41100 - 86400	54700	335 - 351	344	1.48 - 1.51	1.485																							
	Polyvinylether	Poly(vinyl formal), Vinylec®, Formvar®	Poly[(1,3-dioxane-4,6-diyl)methylene]	PVF	63450-15-7	C1{-}CC(OCO1)C{n+}			9002-89-5, 50-00-0	Poly(vinylalcohol) + Formaldehyde (- H2O)	C{-}C(O){n+}.O=C							99.12				79.1 - 80.6	79.8	1.23 - 1.25	1.24					3251 - 381	325	1.48 - 1.50	1.49																							
